date,ABMM,BNGA,GOTO,MBMA,SIDO,ACES,BRIS,HEAL,MDKA,SILO,ADMR,BRMS,HMSP,MEDC,SMGR,ADRO,BRPT,HRUM,MIKA,SMIL,AKRA,BSDE,ICBP,MNCN,SMRA,AMMN,BTPS,INCO,MPMX,SMSM,AMRT,BUKA,INDF,MTEL,SRTG,ANTM,CMRY,INDY,MYOR,SSIA,ARTO,CPIN,INKP,NCKL,SSMS,ASII,CTRA,INTP,NISP,TBIG,AUTO,DOID,ISAT,PANI,TINS,AVIA,DSNG,ITMG,PGAS,TKIM,BBCA,ELSA,JPFA,PGEO,TLKM,BBNI,EMTK,JSMR,PNLF,TOWR,BBRI,ENRG,KIJA,PTBA,TPIA,BBTN,ERAA,KLBF,PTMP,ULTJ,BBYB,ESSA,MAHA,PTPP,UNTR,BFIN,EXCL,MAPA,PTRO,UNVR,BMRI,GGRM,MAPI,PWON,VKTR,BMTR,GJTL,MARK,SCMA,WIFI
"Apr 23, 2024",3900,1905,61,580,715,970,2600,1105,2560,2440,1410,155,855,1480,4880,2750,938,1355,2690,142,1800,900,9925,318,498,8925,1140,4350,1005,1885,2940,117,6025,585,1510,1740,4980,1435,2320,1100,2190,5000,9725,960,1020,5025,1140,7825,1325,1855,2030,468,2725,5275,1050,540,690,25525,1370,7800,9725,404,1100,1205,3100,5250,372,5325,294,800,5300,212,123,3060,7300,1370,402,1425,151,1820,248,730,214,436,24950,1160,2390,1000,4420,2330,6825,19575,1635,400,128,234,1145,765,124,152
"Apr 22, 2024",3930,1870,59,580,710,945,2540,1125,2680,2550,1440,154,840,1480,5025,2750,953,1335,2680,141,1795,885,9800,306,490,8750,1115,4410,1000,1890,2880,117,6150,580,1510,1770,5100,1460,2330,1085,2180,4990,9850,965,1015,4950,1115,7725,1290,1755,1995,460,2575,5175,1065,535,680,25575,1340,7700,9350,398,1100,1205,3170,5350,372,5400,300,780,5300,210,124,3080,7000,1360,400,1405,162,1855,242,745,214,440,25300,1115,2300,940,4390,2410,6725,19675,1675,400,124,232,1145,760,125,158
"Apr 19, 2024",4000,1990,59,575,685,920,2540,1160,2800,2590,1400,159,820,1555,5075,2760,948,1290,2680,145,1845,870,9725,306,480,8875,1100,4400,1000,1865,2800,116,6100,585,1530,1760,4960,1455,2290,1045,2130,4950,9650,880,1010,4900,1110,7650,1280,1750,2010,440,2650,5125,1000,535,655,25700,1350,7775,9475,406,1135,1220,3150,5225,370,5425,284,800,5275,218,122,3140,6850,1375,388,1400,161,1865,242,750,210,414,25350,1140,2190,935,4470,2380,6725,19550,1695,392,122,232,1135,770,125,145
"Apr 18, 2024",4040,2020,62,565,665,940,2600,1140,2760,2400,1400,159,835,1500,5350,2730,958,1370,2650,149,1850,885,10100,294,500,8950,1105,4310,1010,1875,2790,124,6125,595,1505,1725,5000,1480,2360,1155,2160,4860,9650,895,1025,5100,1135,8225,1310,1725,2080,430,2675,5350,1000,540,650,25925,1375,7950,9475,396,1150,1230,3250,5300,390,5250,294,805,5475,216,123,3130,6925,1420,416,1415,149,1860,254,750,216,436,25525,1175,2190,940,4540,2390,6800,19600,1775,400,127,232,1190,760,128,165
"Apr 17, 2024",4060,2040,62,540,665,920,2480,1150,2840,2450,1380,165,830,1565,5350,2750,993,1565,2670,143,1795,910,10150,300,500,8800,1125,4270,1005,1915,2790,127,6050,595,1555,1795,4760,1495,2310,1160,2120,5075,9500,920,1045,5125,1135,8450,1300,1770,2090,436,2650,5375,960,535,635,25850,1390,7675,9525,402,1165,1210,3200,5250,398,5325,298,800,5300,224,120,3090,6850,1375,412,1455,149,1855,260,725,216,430,25575,1145,2120,940,4700,2370,6625,19600,1795,406,124,232,1205,790,130,146
"Apr 16, 2024",4060,2020,65,595,675,910,2550,1180,2880,2490,1440,170,840,1620,5575,2810,1008,1565,2700,145,1815,925,10100,310,505,8750,1165,4400,1020,1875,2700,134,6150,600,1565,1810,4910,1585,2300,1170,2300,5025,9725,920,1080,5100,1125,8775,1300,1770,2100,438,2725,5625,990,530,635,27400,1370,7325,9475,408,1205,1190,3220,5200,412,5450,294,815,5350,234,120,3100,7225,1400,430,1450,154,1800,252,750,206,428,26250,1195,2270,945,4410,2540,6625,19850,1810,408,122,232,1200,790,135,133
"Apr 5, 2024",4040,2100,68,580,675,950,2700,1205,2620,2500,1340,160,855,1560,5650,2700,1003,1440,2820,146,1735,975,10850,334,520,8950,1235,4100,1045,1945,2880,146,6500,630,1490,1670,5050,1510,2420,1010,2530,5275,9575,900,1040,5275,1220,8625,1350,1870,2210,434,2812,5550,900,555,675,26850,1375,7575,9825,400,1230,1190,3430,5300,430,5500,302,855,5650,218,122,2930,7100,1500,448,1480,155,1850,268,720,197,448,25250,1250,2300,1015,4480,2680,6825,19950,1890,432,131,244,1300,810,137,136
"Apr 4, 2024",3950,2110,69,555,660,965,2730,1185,2680,2500,1350,162,850,1560,5700,2690,968,1455,2790,144,1770,970,11025,336,510,8850,1250,4110,1030,1965,2900,149,6500,635,1495,1660,5000,1500,2500,980,2580,5325,9650,900,1050,5175,1280,8725,1360,1870,2190,424,2768,5525,925,550,700,26900,1370,7650,9850,400,1245,1190,3450,5350,428,5500,312,855,5700,220,123,2930,6975,1515,446,1500,157,1875,270,730,196,454,25050,1270,2340,1005,4390,2710,6875,19975,1900,428,134,244,1300,810,137,135
"Apr 3, 2024",4000,2080,68,490,640,955,2640,1185,2390,2590,1310,155,840,1555,5700,2680,958,1470,2700,149,1775,960,11000,330,515,8700,1245,4070,1025,1940,2890,147,6550,620,1445,1645,5050,1465,2550,950,2630,5225,9900,870,1045,5250,1260,8700,1325,1870,2180,404,2725,5475,880,550,715,26975,1365,7475,9525,396,1200,1160,3420,5325,424,5525,306,855,5625,220,125,2920,6775,1465,440,1500,148,1900,264,720,191,446,25250,1260,2270,990,4350,2690,6775,19550,1860,420,131,244,1390,800,135,134
"Apr 2, 2024",4040,2140,70,484,605,955,2690,1180,2350,2500,1290,153,850,1495,5775,2690,998,1425,2680,148,1790,990,11200,336,530,8775,1265,4130,1030,1955,2910,147,6600,620,1435,1640,4890,1535,2570,955,2670,5350,9650,870,1035,5275,1330,8825,1345,1870,2200,408,2725,5525,925,555,680,26675,1340,7050,9900,388,1210,1130,3490,5475,436,5650,310,855,5675,214,127,2920,6475,1475,440,1475,139,1900,278,720,194,460,24900,1300,2300,1035,4090,2740,6900,19575,1895,428,135,248,1390,800,137,133
"Apr 1, 2024",3900,2140,68,486,610,910,2550,1115,2290,2480,1305,152,850,1435,5875,2640,948,1355,2680,149,1710,970,11225,338,525,8850,1260,4070,1030,1960,2910,149,6425,615,1430,1580,4950,1535,2530,920,2590,5200,9550,885,1100,5200,1295,8925,1345,1865,2220,396,2768,5350,815,550,675,26300,1355,7175,9850,380,1185,1125,3510,5650,438,5650,292,850,5925,214,123,2890,6100,1490,442,1465,148,1870,270,660,189,462,24025,1285,2270,1025,4070,2730,6900,19675,1840,428,131,240,1385,830,137,132
"Mar 28, 2024",3810,2180,69,492,620,880,2710,1175,2280,2400,1310,150,860,1430,5900,2700,943,1350,2740,151,1720,985,11600,338,530,8750,1355,4070,1035,1970,2910,152,6375,615,1445,1600,4900,1495,2540,905,2670,5250,9575,875,1040,5150,1300,8750,1370,1880,2230,410,2793,5575,830,550,650,26700,1360,7125,10075,386,1190,1175,3470,5900,436,5550,284,860,6050,216,125,2970,5825,1555,430,1475,156,1975,278,675,191,482,24175,1340,2260,1045,4210,2700,7250,19900,1820,424,138,248,1255,795,141,133
"Mar 27, 2024",3860,2200,66,490,625,910,2720,1255,2270,2360,1330,151,870,1450,5925,2720,943,1380,2710,156,1700,990,11000,352,530,8600,1380,4070,1075,1950,2900,155,6325,615,1450,1635,4740,1500,2570,890,2730,5175,9775,885,1025,5275,1305,8750,1400,1875,2230,410,2812,5450,805,550,640,28425,1355,7375,10075,390,1160,1185,3490,5925,432,5675,288,855,6250,218,125,2950,5725,1595,430,1460,195,1870,300,670,195,500,24600,1325,2280,1030,4280,2730,7175,20025,1800,422,137,256,1240,875,144,136
"Mar 26, 2024",3880,2150,68,488,615,925,2680,1270,2290,2390,1300,152,855,1430,5850,2740,973,1335,2730,156,1725,995,10850,356,535,8775,1375,4060,1065,1895,2900,150,6375,615,1460,1665,4650,1480,2630,895,2800,5225,9700,905,1045,5300,1300,8700,1440,1870,2250,418,2925,5525,810,550,645,27775,1340,7200,10050,392,1165,1195,3620,5950,440,5400,282,870,6300,220,123,2940,6100,1600,424,1505,199,1840,304,645,191,505,24300,1325,2390,1040,4260,2770,7175,20000,1825,422,151,256,1260,915,147,136
"Mar 25, 2024",3770,2110,68,488,620,930,2660,1285,2340,2300,1300,152,855,1405,5825,2670,968,1355,2680,156,1735,1010,11200,332,540,8775,1365,4100,1075,1840,2900,150,6450,615,1470,1660,4650,1470,2590,900,2780,5300,9675,905,1045,5350,1305,8725,1430,1860,2260,418,2906,5500,785,550,650,27750,1350,7300,10075,392,1190,1195,3730,5925,440,5425,296,865,6250,220,123,2930,5950,1585,422,1520,199,1700,286,650,191,515,24550,1315,2410,1000,4340,2760,7250,19900,1815,408,151,246,1235,890,149,136
"Mar 22, 2024",3740,2050,68,488,630,915,2630,1260,2320,2270,1300,153,850,1415,5800,2650,943,1385,2730,156,1700,980,11125,338,525,8775,1360,4150,1065,1850,2900,150,6425,615,1440,1670,4650,1485,2540,920,2700,5300,9350,905,1065,5375,1310,8600,1420,1855,2260,408,2900,5325,800,550,600,27800,1320,7200,10100,388,1205,1195,3900,5850,444,5450,254,875,6125,224,121,2940,5675,1560,420,1485,199,1675,280,655,191,525,24600,1300,2390,1010,4330,2720,7050,19850,1815,406,151,246,1240,890,148,136
"Mar 21, 2024",3760,2040,67,482,635,920,2680,1245,2400,2250,1320,155,850,1430,5750,2650,953,1390,2650,158,1775,980,10950,338,525,8850,1370,4260,1040,1885,2900,143,6450,615,1460,1700,4560,1480,2550,930,2680,5275,9150,900,1070,5350,1300,8575,1410,1860,2260,414,2887,5200,855,530,615,27750,1335,7050,10125,390,1230,1200,3890,5800,432,5500,248,855,6100,224,120,2950,5625,1425,424,1460,222,1700,280,635,194,540,24775,1300,2400,1020,4410,2720,7050,20000,1805,408,152,246,1245,900,149,138
"Mar 20, 2024",3660,2040,65,480,630,930,2660,1260,2260,2260,1350,152,850,1430,5725,2650,953,1365,2750,169,1795,960,11225,318,510,8900,1320,4110,1030,1855,2900,136,6475,615,1450,1660,4600,1450,2500,920,2570,5300,9200,880,1105,5275,1290,8550,1415,1885,2240,406,2987,5200,770,525,670,27625,1285,7100,10125,392,1220,1185,3930,5875,434,5475,252,850,6100,220,121,2890,5700,1365,418,1480,220,1695,252,605,195,530,24550,1325,2440,1040,4280,2760,7050,19700,1815,404,158,236,1250,895,147,137
"Mar 19, 2024",3680,1995,72,492,605,845,2660,1250,2250,2260,1325,153,850,1435,5650,2630,958,1395,2650,170,1785,970,11000,326,510,8900,1300,4180,1030,1865,2890,142,6425,615,1450,1660,4530,1470,2530,875,2670,5325,9150,885,1110,5225,1280,8550,1400,1900,2230,424,3012,5150,830,545,655,27225,1280,7175,10175,392,1255,1180,3940,5850,436,5250,250,855,6000,226,122,2930,5350,1345,424,1415,278,1750,254,600,196,555,24375,1295,2470,1010,4430,2740,7275,19600,1825,408,154,238,1190,890,148,137
"Mar 18, 2024",3640,1990,73,510,600,825,2640,1240,2280,2240,1315,152,835,1485,5700,2630,958,1440,2620,166,1755,950,10850,322,520,8850,1260,4220,1030,1915,2870,144,6450,620,1530,1655,4370,1490,2440,885,2720,5150,9150,905,1140,5150,1225,8625,1405,1900,2200,428,2975,5150,895,545,640,27375,1240,7125,10150,390,1200,1180,3920,5800,448,5275,256,865,6000,222,122,2850,5275,1365,434,1415,278,1710,262,570,196,510,24275,1300,2410,995,4460,2770,7175,19750,1905,412,151,234,1140,880,152,136
"Mar 15, 2024",3640,1985,71,510,605,835,2670,1230,2290,2330,1365,153,835,1425,5850,2660,983,1410,2580,180,1750,960,10725,320,510,8725,1245,4210,1045,1920,2880,147,6425,610,1550,1615,4460,1450,2420,930,2700,5225,8550,955,1115,5175,1230,8625,1370,1950,2230,418,2937,5250,885,555,630,27100,1235,6900,10150,396,1200,1180,3970,5800,414,5150,250,865,5975,218,119,2840,5150,1395,414,1430,280,1700,256,560,193,490,24175,1290,2400,1020,4630,2640,7400,19500,1930,410,151,234,1130,875,147,137
"Mar 14, 2024",3670,1985,70,530,615,840,2710,1220,2380,2300,1345,162,855,1450,5800,2670,1033,1380,2630,181,1750,1015,10900,332,535,8725,1245,4250,1040,1940,2900,150,6425,620,1540,1645,4480,1455,2370,850,2740,5250,8600,940,1085,5275,1215,8700,1370,1860,2230,424,3000,5250,805,550,610,27400,1195,6900,10325,388,1200,1185,3960,6150,452,5250,256,900,6150,222,119,2880,5550,1425,422,1435,294,1700,262,565,190,494,24125,1280,2440,1020,4700,2690,7400,19925,1935,410,156,240,1165,870,153,140
"Mar 13, 2024",3630,1995,67,545,620,835,2850,1240,2410,2300,1330,159,850,1330,5750,2600,1023,1360,2640,177,1750,1020,10725,338,525,8650,1250,4300,1015,1940,2820,151,6300,625,1550,1620,4480,1400,2400,775,2710,5150,8500,940,1085,5150,1220,8525,1360,1880,2210,360,3012,5450,830,565,585,27000,1165,6900,10000,378,1200,1200,3900,6225,456,5250,248,875,6400,208,118,2800,6225,1380,410,1425,294,1750,268,580,193,496,23525,1280,2470,1055,4700,2720,7275,19900,1920,410,153,240,1170,890,156,142
"Mar 8, 2024",3710,2010,70,535,625,825,2600,1260,2370,2210,1455,163,855,1340,5900,2670,1008,1295,2570,170,1750,1015,10775,326,535,8375,1265,3990,1045,2000,2790,154,6350,630,1525,1565,4600,1440,2340,620,2780,5175,8325,875,1080,5150,1235,8725,1370,1860,2210,368,2918,5250,730,570,585,27650,1135,6850,10150,382,1215,1185,3860,6100,464,5250,250,890,6350,218,116,2900,5575,1380,416,1440,300,1695,292,540,192,505,24175,1300,2460,1025,4790,2660,7125,20000,1885,406,156,236,1145,865,159,145
"Mar 7, 2024",3700,1985,70,565,620,820,2480,1255,2320,2310,1470,162,855,1315,5925,2700,1018,1320,2600,177,1785,1020,10700,320,545,8500,1350,4070,1045,1960,2760,155,6350,635,1560,1575,4400,1485,2370,575,2850,5100,8375,875,1085,5125,1235,8750,1355,1880,2240,362,2912,5225,605,575,590,27700,1115,6875,10125,382,1200,1200,3900,5975,460,5250,246,885,6225,222,118,2840,5625,1365,424,1465,302,1695,276,545,191,498,24000,1300,2410,1040,4790,2730,7100,20050,1980,408,166,234,1150,870,157,144
"Mar 6, 2024",3650,1970,74,545,610,800,2470,1260,2260,2300,1500,154,850,1365,5950,2670,978,1265,2600,170,1790,1015,11150,322,540,8400,1370,4060,1050,1980,2750,164,6500,630,1580,1525,4210,1425,2370,555,2910,4890,8300,855,1100,5175,1260,8900,1365,1870,2250,342,2875,5250,565,565,560,27125,1115,6650,9950,378,1155,1195,3900,5950,470,5150,244,875,6200,206,119,2780,5225,1385,414,1500,290,1715,296,550,196,500,24325,1300,2400,1115,4690,2690,7075,20075,1975,408,151,234,1160,870,160,146
"Mar 5, 2024",3650,1960,63,545,620,805,2430,1265,2250,2330,1435,152,850,1370,5975,2630,953,1240,2580,171,1790,1015,11375,322,545,8525,1360,4170,1050,1980,2720,152,6500,630,1575,1460,4180,1420,2390,565,2670,4830,8575,860,1120,5100,1255,8925,1320,1925,2210,334,2893,5125,565,570,535,27175,1120,6700,9800,382,1165,1195,3870,5900,456,5325,252,880,6125,198,119,2740,4740,1350,466,1485,294,1670,242,530,190,510,24125,1315,2540,1140,4710,2670,7025,20175,1970,408,161,224,1170,830,159,145
"Mar 4, 2024",3620,1970,64,565,620,820,2410,1255,2280,2300,1480,145,855,1390,6050,2540,1013,1260,2600,166,1750,1020,11450,318,555,8500,1395,4090,1060,2000,2750,153,6550,635,1560,1460,4180,1380,2450,570,2620,4900,8725,890,1160,5200,1295,8975,1330,1890,2310,334,2900,5200,565,570,510,26375,1120,6825,9750,388,1190,1210,3940,5875,462,5400,254,890,6050,199,122,2690,4790,1410,474,1500,292,1660,226,515,190,462,24000,1335,2490,1135,4780,2670,7025,20250,1990,408,152,232,1150,835,152,143
"Mar 1, 2024",3590,1985,69,590,610,825,2420,1260,2240,2310,1490,140,865,1365,6125,2490,1003,1260,2610,169,1750,1035,11625,320,560,8500,1420,4100,1055,2030,2720,156,6675,625,1565,1480,4230,1350,2470,560,2690,4930,8975,885,1155,5225,1320,9175,1375,1885,2400,328,2875,5250,575,590,520,26250,1105,7100,9825,386,1170,1220,3920,5900,474,5500,258,900,6125,202,121,2580,4670,1440,456,1490,304,1655,242,510,174,478,23725,1375,2560,1110,4780,2730,7025,20225,1970,408,150,232,1175,835,152,141
"Feb 29, 2024",3550,1995,71,610,615,835,2470,1265,2260,2300,1550,144,865,1310,6100,2420,973,1250,2580,173,1700,1015,11550,326,550,8500,1375,4050,1060,2100,2750,157,6625,635,1575,1460,4220,1360,2460,565,2710,4840,8725,900,1135,5225,1270,9075,1375,1860,2350,330,2856,5250,570,590,515,26200,1090,6850,9875,406,1150,1210,4000,6000,470,5425,260,920,6125,202,121,2560,4580,1430,474,1490,292,1670,248,515,171,496,23525,1380,2380,1100,4820,2730,7000,20325,1920,406,177,238,1175,800,149,137
"Feb 28, 2024",3530,2080,75,625,615,830,2480,1270,2290,2330,1555,143,860,1260,6025,2400,963,1230,2610,164,1670,1030,11600,322,555,8000,1420,4060,1060,1990,2700,161,6625,640,1590,1490,4250,1325,2440,560,2530,4890,8125,900,1085,5225,1290,9100,1340,1900,2340,334,2793,5300,575,575,510,26375,1115,6650,10000,402,1160,1230,3990,5975,458,5375,260,935,6225,199,122,2620,4510,1455,480,1455,294,1670,246,510,171,486,23850,1340,2330,1085,4800,2700,7125,20575,1935,408,210,240,1115,795,151,140
"Feb 27, 2024",3470,2120,80,640,620,835,2510,1265,2300,2400,1525,143,855,1240,6025,2380,968,1200,2650,165,1655,1025,11600,322,555,8100,1415,3980,1050,2000,2660,161,6575,650,1585,1480,4130,1305,2370,575,2550,4890,7800,895,1085,5175,1260,9075,1345,1880,2290,334,2662,5125,570,540,505,26075,1125,6350,9875,402,1160,1220,3990,6000,466,5450,260,935,6125,202,122,2590,4450,1450,476,1460,298,1635,246,510,172,490,23850,1355,2330,1080,4750,2620,7075,20050,1920,410,224,242,1120,805,152,140
"Feb 26, 2024",3480,2050,78,625,620,850,2430,1265,2300,2320,1515,145,855,1205,6050,2370,953,1220,2640,159,1620,1020,11550,330,565,8050,1355,3830,1055,1945,2690,162,6625,645,1605,1515,4110,1290,2390,560,2550,4910,7900,870,1105,5125,1240,9125,1330,1885,2370,326,2662,5250,575,550,515,25800,1135,6325,9800,402,1150,1230,4090,5900,462,5250,262,930,6175,206,121,2580,4520,1460,474,1470,292,1655,248,510,174,500,23000,1335,2290,1080,4760,2590,7050,20150,1915,410,226,244,1160,785,149,143
"Feb 23, 2024",3520,2030,79,660,625,840,2450,1265,2360,2390,1470,144,855,1240,6100,2420,973,1225,2770,161,1630,1040,11550,340,565,8000,1340,3950,1080,1930,2680,161,6725,650,1600,1550,4270,1325,2410,530,2540,4740,7925,920,1135,5125,1255,9050,1345,1900,2380,324,2737,5300,590,575,520,26200,1160,6475,9825,406,1105,1225,4100,5900,472,5050,264,930,6125,206,122,2630,4490,1460,474,1475,300,1675,256,530,171,505,22800,1330,2340,1080,4770,2690,7050,20175,1955,412,196,246,1160,795,151,148
"Feb 22, 2024",3530,2100,79,665,615,835,2460,1260,2410,2370,1455,145,860,1245,6150,2440,983,1210,2780,165,1630,1045,11600,340,580,7900,1375,3890,1070,1950,2750,154,6725,650,1645,1500,4150,1320,2370,500,2590,4800,7900,875,1130,5275,1265,9075,1365,1905,2320,326,2668,5525,575,590,520,26075,1175,6425,9875,410,1100,1205,4090,5950,462,4960,266,930,6250,208,121,2630,4630,1485,462,1485,282,1690,256,520,167,515,23125,1350,2310,1050,4870,2720,7100,20400,1975,418,176,246,1160,765,152,148
"Feb 21, 2024",3500,2080,80,635,600,795,2440,1260,2360,2400,1455,144,855,1190,6225,2420,983,1155,2780,140,1620,1030,11475,344,570,7800,1395,3700,1060,2000,2770,162,6600,650,1555,1470,4150,1305,2330,505,2600,4720,7775,795,1125,5250,1250,9025,1335,1900,2360,332,2468,5475,570,570,525,26475,1180,6175,9975,398,1085,1180,4180,6000,468,4830,266,920,6300,197,121,2610,4670,1475,462,1490,264,1635,250,520,171,505,23025,1315,2230,1085,4850,2690,7250,20225,1930,416,150,246,1155,785,150,149
"Feb 20, 2024",3510,1980,83,630,580,785,2480,1255,2420,2300,1445,148,885,1200,6275,2430,1008,1175,2700,142,1615,1040,11550,346,560,8025,1400,3780,1055,2010,2790,166,6550,655,1585,1505,4210,1320,2290,496,2690,4800,7725,790,1095,5200,1240,9050,1305,1875,2360,342,2412,5525,560,580,510,26575,1165,6200,10025,402,1090,1195,4210,6025,466,4800,264,925,6300,198,123,2640,4620,1460,450,1500,268,1680,270,515,176,530,22900,1315,2210,985,4890,2760,7150,20400,1885,426,128,242,1060,785,148,148
"Feb 19, 2024",3530,1935,84,615,570,760,2380,1275,2330,2340,1410,148,890,1200,6325,2430,998,1175,2690,132,1620,1030,11575,352,555,7825,1370,3850,1040,2000,2750,169,6475,655,1590,1515,4050,1310,2260,464,2740,4750,7850,760,1100,5125,1210,8825,1300,1890,2260,342,2393,5600,570,580,515,26875,1180,6300,9875,398,1080,1210,4160,5875,456,4740,262,875,6100,200,123,2690,4640,1350,440,1470,272,1715,272,515,175,515,22950,1280,2200,970,4990,2800,7150,20625,1900,422,125,244,1035,740,146,151
"Feb 16, 2024",3500,1975,83,650,560,775,2330,1285,2400,2280,1420,150,900,1210,6500,2520,1008,1175,2690,134,1625,1035,11450,360,565,7900,1420,3690,1045,2050,2770,168,6425,665,1600,1530,4260,1335,2360,448,2960,4800,7975,775,1090,5200,1220,8825,1270,1885,2200,342,2450,5550,570,590,515,27025,1175,6250,9950,402,1080,1205,4160,6000,456,4730,264,880,6150,204,123,2680,4620,1365,442,1485,280,1710,294,545,178,560,23250,1305,2270,1000,4720,2830,7200,20350,1935,424,119,248,1060,740,145,155
"Feb 15, 2024",3450,1950,85,670,520,825,2390,1310,2440,2210,1530,147,915,1200,6500,2510,1003,1190,2760,136,1640,1055,11650,358,590,7950,1470,4000,1045,2090,2700,174,6400,665,1575,1540,4240,1350,2380,444,3110,4900,7875,815,1020,5125,1270,9100,1275,1895,2210,352,2500,5700,570,585,515,27075,1170,6300,9850,402,1095,1235,4030,6000,470,4850,264,875,6125,204,125,2660,4050,1385,452,1455,246,1795,306,560,185,560,23200,1310,2310,995,4520,2930,7200,20650,2000,428,126,246,1065,735,148,155
"Feb 13, 2024",3470,1945,86,625,500,820,2350,1305,2410,2210,1480,149,875,1185,6150,2480,973,1135,2780,127,1635,1045,11375,340,565,7600,1445,4050,1035,2110,2610,174,6350,660,1590,1545,4050,1330,2320,432,3100,4760,7950,805,1080,5200,1255,8725,1270,1900,2220,356,2450,5500,580,560,515,27125,1150,6275,9725,400,1075,1210,3980,5875,464,4820,264,880,6000,208,125,2640,4100,1345,450,1480,242,1755,310,525,181,450,23150,1275,2310,970,4600,2800,7025,19900,1970,414,124,246,1055,760,149,155
"Feb 12, 2024",3430,1905,86,630,505,815,2370,1325,2440,2240,1480,148,880,1185,6200,2470,1013,1115,2760,121,1630,1055,11650,340,560,7750,1485,4060,1020,2120,2580,176,6400,670,1580,1465,4110,1330,2390,432,3150,4750,7850,780,1120,5300,1265,8900,1280,1900,2240,350,2450,5300,565,570,515,27050,1160,6225,9800,396,1085,1215,4000,5950,474,4950,262,880,6025,202,127,2650,5100,1360,458,1490,228,1740,314,520,182,422,23225,1275,2330,975,4980,2920,7100,19950,1965,420,122,248,1035,740,150,157
"Feb 7, 2024",3400,1780,84,650,500,830,2360,1345,2410,2260,1460,144,880,1150,6150,2460,1048,1105,2780,115,1620,1040,11425,356,555,7525,1650,3660,1005,2100,2630,177,6350,670,1555,1410,4040,1320,2400,410,3050,4710,7950,830,1200,5325,1245,8800,1235,1900,2290,358,2375,4890,545,565,525,26700,1155,6375,9700,398,1090,1180,3980,5750,472,4900,258,880,5850,199,120,2610,5200,1255,458,1500,222,1695,314,525,179,410,22900,1285,2300,970,5175,3270,6950,19900,1975,416,122,254,1030,740,152,156
"Feb 6, 2024",3380,1770,84,660,500,830,2310,1335,2460,2350,1455,144,890,1115,6250,2460,1043,1140,2750,115,1630,1035,11525,362,555,7575,1615,3670,1010,2100,2600,179,6350,670,1550,1425,3960,1325,2410,410,3040,4840,8000,860,1205,5250,1250,8950,1235,1900,2210,362,2368,4900,550,570,520,26650,1155,6375,9625,398,1130,1220,3980,5775,474,4930,256,910,5825,202,121,2560,5425,1260,454,1545,232,1675,318,530,179,420,22800,1260,2370,960,5375,3250,6850,20350,1955,410,121,254,1015,755,156,159
"Feb 5, 2024",3370,1770,84,670,505,810,2310,1330,2480,2290,1490,140,860,1115,6275,2430,1028,1155,2750,116,1605,1020,11475,358,540,7525,1565,3830,1010,2070,2600,180,6300,670,1525,1440,3950,1315,2390,412,3050,4720,7900,890,1245,5175,1200,8900,1230,1930,2190,364,2387,4850,555,570,535,26200,1140,6275,9575,396,1120,1220,3980,5750,462,4870,256,905,5775,199,122,2540,5400,1270,428,1545,232,1700,308,545,180,410,22675,1215,2270,995,5200,3200,6825,19525,1930,408,117,252,1020,720,156,159
"Feb 2, 2024",3390,1745,90,700,500,820,2320,1345,2550,2310,1410,146,865,1155,6325,2420,1048,1180,2820,116,1590,1030,11575,364,545,7600,1590,3890,1015,2030,2650,185,6400,680,1525,1525,3980,1305,2360,408,3070,4640,8125,900,1155,5325,1195,8925,1225,1960,2210,360,2406,4950,565,585,510,26225,1135,6450,9700,398,1100,1285,3990,5775,484,4950,254,925,5850,202,121,2540,5475,1280,432,1540,234,1720,318,505,181,404,22850,1225,2310,990,5050,3170,6675,19675,1975,414,117,258,1080,775,157,156
"Feb 1, 2024",3400,1745,90,685,505,855,2300,1325,2520,2310,1430,152,850,1180,6325,2420,1053,1190,2770,119,1610,1020,11575,358,550,7600,1590,3930,1015,2060,2650,189,6350,675,1525,1535,4060,1355,2390,408,3170,4440,7700,900,1140,5125,1205,8925,1240,1950,2230,374,2393,4890,580,590,510,26625,1160,6150,9700,400,1065,1315,4040,5725,494,5025,256,910,5750,206,121,2560,5450,1295,408,1510,248,1725,318,510,182,404,22800,1200,2300,980,4850,3100,6550,19575,1960,414,115,256,1075,805,156,154
"Jan 31, 2024",3410,1760,88,660,510,850,2330,1305,2700,2220,1475,155,875,1220,6200,2400,1058,1175,2690,119,1620,1035,11775,358,560,7525,1590,3870,1010,2020,2650,192,6375,680,1510,1550,4200,1380,2350,410,3210,4480,7825,905,1190,5125,1250,9025,1245,1950,2240,380,2393,4840,575,580,510,27050,1165,6250,9550,402,1060,1310,3960,5750,464,5000,258,890,5700,204,123,2610,5400,1305,410,1510,212,1700,328,492,185,412,22950,1215,2320,970,4810,3100,6650,19700,1955,420,119,256,1085,805,154,153
"Jan 30, 2024",3390,1750,87,670,505,830,2180,1330,2740,2350,1485,154,865,1220,6175,2390,1013,1200,2650,120,1635,1040,11225,360,565,7550,1585,3890,1010,2090,2650,187,6400,660,1525,1565,4020,1375,2280,400,3230,4530,7700,885,1190,5100,1255,9075,1240,1960,2260,378,2362,4840,575,565,510,26550,1115,6300,9650,402,1060,1315,4000,5650,468,4900,256,875,5625,206,121,2590,5450,1295,414,1510,282,1720,330,500,179,414,22850,1220,2250,990,4780,3130,6650,19925,1970,414,117,260,1080,780,156,153
